tag_code,release_site,release_date,release_year,release_lat,release_lon,detection_site_code,detection_site_label,first_detection,last_detection,count
3DD.003B9C10F0,Methow River,8/10/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-14 22:31:49,2018-08-14 22:31:49,1
3DD.003B9C10F2,Methow River,8/10/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-16 23:18:49,2019-07-20 02:56:44,1
3DD.003B9C10F5,Methow River,8/10/2018,2018,48.05039,-119.904106,CRW,CRW - Chewuch River above Winthrop,2018-08-19 00:05:46,2018-08-19 00:07:28,1
3DD.003B9C10F5,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 00:40:59,2018-08-11 00:40:59,1
3DD.003B9C10F5,Methow River,8/10/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-14 23:14:34,2018-08-14 23:14:34,1
3DD.003B9C10F6,Methow River,8/10/2018,2018,48.05039,-119.904106,CRW,CRW - Chewuch River above Winthrop,2019-04-20 23:53:21,2019-06-07 02:16:20,1
3DD.003B9C10F6,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 01:33:56,2018-08-11 01:34:06,1
3DD.003B9C10F8,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 03:50:02,2018-08-11 03:50:09,1
3DD.003B9C10F8,Methow River,8/10/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-15 02:54:39,2018-08-15 02:54:39,1
3DD.003B9C10FA,Methow River,8/10/2018,2018,48.05039,-119.904106,CRW,CRW - Chewuch River above Winthrop,2019-04-25 20:56:50,2019-05-28 17:48:21,1
3DD.003B9C10FA,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 20:02:10,2018-08-11 20:02:10,1
3DD.003B9C10FE,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 01:31:56,2018-08-11 01:32:06,1
3DD.003B9C10FF,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 02:31:33,2018-08-11 02:31:33,1
3DD.003B9C10FF,Methow River,8/10/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-15 00:39:32,2018-08-15 00:39:32,1
3DD.003B9C1100,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 02:22:14,2018-08-11 02:22:14,1
3DD.003B9C1100,Methow River,8/10/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-16 00:09:22,2018-08-16 00:09:22,1
3DD.003B9C1101,Methow River,8/10/2018,2018,48.05039,-119.904106,CRW,CRW - Chewuch River above Winthrop,2019-05-04 21:23:51,2019-05-04 21:27:16,1
3DD.003B9C1101,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 03:30:54,2018-08-11 03:30:54,1
3DD.003B9C1101,Methow River,8/10/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-16 00:43:19,2018-08-16 00:43:19,1
3DD.003B9C1104,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 20:57:06,2018-08-11 20:57:06,1
3DD.003B9C1107,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 02:03:13,2018-08-11 02:03:13,1
3DD.003B9C1107,Methow River,8/10/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2019-04-20 00:57:21,2019-04-20 00:59:08,1
3DD.003B9C1108,Methow River,8/10/2018,2018,48.05039,-119.904106,CRW,CRW - Chewuch River above Winthrop,2018-09-07 21:18:11,2018-09-07 21:19:48,1
3DD.003B9C1108,Methow River,8/10/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-15 21:44:56,2018-08-15 21:44:56,1
3DD.003B9C1109,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 20:22:26,2018-08-11 20:22:26,1
3DD.003B9C1109,Methow River,8/10/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-16 22:00:30,2018-08-16 22:00:30,1
3DD.003B9C110F,Methow River,8/10/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-14 03:44:58,2018-08-14 03:44:58,1
3DD.003B9C1111,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 20:51:32,2018-08-11 20:51:41,1
3DD.003B9C1112,Methow River,8/10/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-14 22:25:18,2018-08-14 22:25:18,1
3DD.003B9C1115,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 03:05:27,2018-08-11 03:05:38,1
3DD.003B9C1115,Methow River,8/10/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-15 23:55:23,2018-08-15 23:55:23,1
3DD.003B9C1117,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 02:41:56,2018-08-11 02:41:56,1
3DD.003B9C1118,Methow River,8/10/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-15 01:53:26,2018-08-15 01:53:32,1
3DD.003B9C1119,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 02:53:07,2018-08-11 02:53:07,1
3DD.003B9C1119,Methow River,8/10/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-15 23:47:11,2018-08-15 23:47:11,1
3DD.003B9C111B,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 01:01:33,2018-08-11 01:01:33,1
3DD.003B9C111B,Methow River,8/10/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-14 20:49:29,2018-08-14 20:49:31,1
3DD.003B9C111C,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 03:20:19,2018-08-11 03:20:27,1
3DD.003B9C111C,Methow River,8/10/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-16 01:09:14,2018-08-16 01:09:14,1
3DD.003B9C111E,Methow River,8/10/2018,2018,48.05039,-119.904106,CMU,CMU - Chewuch River Middle Upper,2023-05-05 12:22:11,2023-05-05 12:22:11,1
3DD.003B9C111E,Methow River,8/10/2018,2018,48.05039,-119.904106,CRW,CRW - Chewuch River above Winthrop,2019-04-20 00:30:53,2019-04-20 00:36:30,1
3DD.003B9C111E,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 20:54:09,2018-08-11 20:54:09,1
3DD.003B9C1120,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 03:40:35,2018-08-11 03:40:35,1
3DD.003B9C1121,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 03:10:52,2018-08-11 03:10:52,1
3DD.003B9C1121,Methow River,8/10/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-16 22:57:01,2018-08-16 22:57:01,1
3DD.003B9C1122,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 01:05:35,2018-08-11 01:05:35,1
3DD.003B9C1123,Methow River,8/10/2018,2018,48.05039,-119.904106,CRW,CRW - Chewuch River above Winthrop,2018-08-19 23:01:58,2019-06-10 16:42:16,1
3DD.003B9C1123,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 02:37:32,2018-08-11 02:37:32,1
3DD.003B9C1123,Methow River,8/10/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-15 21:13:46,2018-08-15 21:13:49,1
3DD.003B9C1124,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 01:12:21,2018-08-11 01:12:21,1
3DD.003B9C1124,Methow River,8/10/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-14 21:53:57,2018-08-14 21:54:00,1
3DD.003B9C1125,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 03:26:06,2018-08-11 03:26:06,1
3DD.003B9C1126,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 00:58:55,2018-08-11 00:58:55,1
3DD.003B9C1126,Methow River,8/10/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-15 21:20:59,2018-08-15 21:20:59,1
3DD.003B9C1127,Methow River,8/10/2018,2018,48.05039,-119.904106,CRW,CRW - Chewuch River above Winthrop,2018-08-17 22:06:07,2018-08-17 22:07:39,1
3DD.003B9C1127,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 01:31:00,2018-08-11 01:31:00,1
3DD.003B9C1127,Methow River,8/10/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-14 03:54:13,2018-08-14 03:54:13,1
3DD.003B9C1128,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2019-06-15 05:21:43,2019-06-15 05:21:43,1
3DD.003B9C1129,Methow River,8/10/2018,2018,48.05039,-119.904106,CRW,CRW - Chewuch River above Winthrop,2018-09-06 21:02:20,2018-09-06 21:03:49,1
3DD.003B9C112A,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 02:09:36,2018-08-11 02:09:36,1
3DD.003B9C112B,Methow River,8/10/2018,2018,48.05039,-119.904106,CRW,CRW - Chewuch River above Winthrop,2020-07-13 21:06:52,2020-07-13 21:13:19,1
3DD.003B9C112B,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 01:12:38,2018-08-11 01:12:40,1
3DD.003B9C112B,Methow River,8/10/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-18 02:19:33,2018-08-18 02:19:33,1
3DD.003B9C112D,Methow River,8/10/2018,2018,48.05039,-119.904106,CRW,CRW - Chewuch River above Winthrop,2020-06-09 23:10:26,2020-06-09 23:10:26,1
3DD.003B9C112D,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 01:49:38,2018-08-11 01:49:51,1
3DD.003B9C112E,Methow River,8/10/2018,2018,48.05039,-119.904106,CRW,CRW - Chewuch River above Winthrop,2019-05-03 21:04:48,2019-05-03 21:04:48,1
3DD.003B9C112E,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 01:06:14,2018-08-11 01:06:22,1
3DD.003BB8F306,Rocky Reach Forebay,8/19/2016,2016,47.542169,-120.293332,ENL,ENL - Lower Entiat River,2017-04-05 03:39:30,2017-07-17 03:48:27,1
3DD.003BDCA3E5,Methow River,8/24/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-09-01 00:52:31,2018-09-01 00:52:31,1
3DD.003BDCA3EA,Methow River,8/24/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-29 01:21:36,2019-07-05 06:09:04,1
3DD.003BDCA3EC,Methow River,8/24/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-25 20:04:07,2018-08-25 20:04:07,1
3DD.003BDCA3EC,Methow River,8/24/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-09-13 21:38:21,2018-09-13 21:38:21,1
3DD.003BDCA3F2,Methow River,8/24/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-25 02:25:37,2018-08-25 02:25:41,1
3DD.003BDCA3F3,Methow River,8/24/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-25 01:14:57,2018-08-25 01:14:57,1
3DD.003BDCA3F3,Methow River,8/24/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-30 19:37:37,2018-08-30 19:37:37,1
3DD.003BDCA3F9,Methow River,8/24/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-09-04 20:33:25,2019-06-11 02:51:01,1
3DD.003BDCA400,Methow River,8/24/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-25 03:40:37,2018-08-25 03:40:37,1
3DD.003BDCA400,Methow River,8/24/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-09-04 22:17:27,2018-09-04 22:17:27,1
3DD.003BDCA402,Methow River,8/24/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-31 23:30:29,2018-08-31 23:30:29,1
3DD.003BDCA404,Methow River,8/24/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2019-05-04 20:32:19,2019-05-04 20:32:28,1
3DD.003BDCA405,Methow River,8/24/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-25 02:54:16,2019-06-12 09:51:16,1
3DD.003BDCA407,Methow River,8/24/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2019-04-03 00:26:41,2019-04-03 00:26:54,1
3DD.003BDCA409,Methow River,8/24/2018,2018,48.05039,-119.904106,CRU,CRU - Upper Chewuch Instream Array,2018-09-21 01:03:05,2019-05-19 15:04:04,1
3DD.003BDCA409,Methow River,8/24/2018,2018,48.05039,-119.904106,CRW,CRW - Chewuch River above Winthrop,2018-09-05 02:19:32,2018-09-05 02:21:09,1
3DD.003BDCA409,Methow River,8/24/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-27 21:41:16,2018-08-27 21:41:16,1
3DD.003BDCA409,Methow River,8/24/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-09-01 19:40:52,2018-09-01 19:40:52,1
3DD.003BDCA40A,Methow River,8/24/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-09-07 21:12:50,2018-09-07 21:12:50,1
3DD.003BDCA40F,Methow River,8/24/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-31 00:43:44,2018-08-31 00:43:44,1
3DD.003BDCA415,Methow River,8/24/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-25 20:20:39,2018-08-25 20:20:39,1
3DD.003BDCA415,Methow River,8/24/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-09-05 21:17:19,2018-09-05 21:17:19,1
3DD.003BDCA416,Methow River,8/24/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-25 22:02:19,2018-08-25 22:02:28,1
3DD.003BDCA41B,Methow River,8/24/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-25 21:07:04,2018-08-25 21:07:15,1
3DD.003BDCA41B,Methow River,8/24/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2019-06-11 21:34:58,2019-06-11 21:34:58,1
3DD.003BDCA41E,Methow River,8/24/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-25 01:47:06,2018-08-25 01:47:06,1
3DD.003BDCA41E,Methow River,8/24/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2019-06-08 22:39:59,2019-06-08 22:39:59,1
3DD.003BDCA423,Methow River,8/24/2018,2018,48.05039,-119.904106,CRW,CRW - Chewuch River above Winthrop,2018-09-03 01:44:57,2018-09-03 01:46:24,1
3DD.003BDCA423,Methow River,8/24/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-25 01:32:43,2018-08-25 01:32:52,1
3DD.003BDCA428,Methow River,8/24/2018,2018,48.05039,-119.904106,CRW,CRW - Chewuch River above Winthrop,2018-09-05 21:56:34,2018-09-05 21:56:34,1
3DD.003BDCA428,Methow River,8/24/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-25 03:01:32,2018-08-25 03:01:51,1
3DD.003BDCA428,Methow River,8/24/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-09-01 19:58:35,2018-09-01 19:58:35,1
3DD.003BDCA444,Methow River,8/24/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-25 02:00:30,2018-08-25 02:00:30,1
3DD.003BDCA444,Methow River,8/24/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2019-06-09 02:32:17,2019-06-09 02:32:17,1
3DD.003BDCC32F,Rocky Reach Forebay,8/19/2016,2016,47.542169,-120.293332,ENA,ENA - Upper Entiat River at rkm 17.1,2016-08-25 23:23:12,2016-08-25 23:23:23,1
3DD.003BDCC32F,Rocky Reach Forebay,8/19/2016,2016,47.542169,-120.293332,ENL,ENL - Lower Entiat River,2016-08-20 02:30:13,2016-08-20 02:30:35,1
3DD.003BDCC32F,Rocky Reach Forebay,8/19/2016,2016,47.542169,-120.293332,ENM,ENM - Middle Entiat River,2016-08-27 20:55:19,2016-08-27 20:55:26,1
3DD.003BDCC32F,Rocky Reach Forebay,8/19/2016,2016,47.542169,-120.293332,ENS,ENS - Upper Entiat River at rkm 35.7,2016-08-28 02:38:54,2016-08-28 02:39:00,1
3DD.003D284963,Methow River,8/10/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-16 01:24:52,2018-08-16 01:24:52,1
3DD.003D284965,Methow River,8/10/2018,2018,48.05039,-119.904106,ENL,ENL - Lower Entiat River,2019-07-11 01:10:47,2019-07-11 01:11:35,1
3DD.003D284966,Methow River,8/10/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-15 02:06:03,2018-08-15 02:06:03,1
3DD.003D284967,Methow River,8/10/2018,2018,48.05039,-119.904106,CRW,CRW - Chewuch River above Winthrop,2019-07-02 00:03:31,2019-07-02 00:03:31,1
3DD.003D284967,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 01:24:28,2018-08-11 01:24:28,1
3DD.003D284968,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 01:09:16,2018-08-11 01:09:26,1
3DD.003D284968,Methow River,8/10/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-15 20:39:40,2018-08-15 20:39:40,1
3DD.003D284969,Methow River,8/10/2018,2018,48.05039,-119.904106,CRW,CRW - Chewuch River above Winthrop,2019-04-20 03:48:47,2019-04-20 03:52:32,1
3DD.003D284969,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 02:40:20,2018-08-11 02:40:20,1
3DD.003D284969,Methow River,8/10/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-15 02:36:17,2018-08-15 02:36:17,1
3DD.003D28496A,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 02:17:01,2018-08-11 02:17:01,1
3DD.003D28496A,Methow River,8/10/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-15 21:57:06,2019-06-26 00:13:25,1
3DD.003D28496C,Methow River,8/10/2018,2018,48.05039,-119.904106,CRW,CRW - Chewuch River above Winthrop,2018-08-19 00:47:46,2018-08-19 00:49:30,1
3DD.003D28496C,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 03:26:42,2018-08-11 03:26:55,1
3DD.003D28496C,Methow River,8/10/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-15 21:30:14,2018-08-15 21:30:14,1
3DD.003D28496D,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 20:50:21,2018-08-11 20:50:34,1
3DD.003D28496D,Methow River,8/10/2018,2018,48.05039,-119.904106,MRC,MRC - Methow River at Carlton,2018-08-16 22:47:00,2018-08-16 22:47:00,1
3DD.003D28496F,Methow River,8/10/2018,2018,48.05039,-119.904106,CRW,CRW - Chewuch River above Winthrop,2018-08-19 00:12:21,2019-06-17 22:59:36,1
3DD.003D28496F,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 01:27:34,2018-08-11 01:27:42,1
3DD.003D284970,Methow River,8/10/2018,2018,48.05039,-119.904106,LMR,LMR - Lower Methow River at Pateros,2018-08-11 01:33:36,2018-08-11 01:33:43,1
